S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,9,0,12,6,46,3,82,1,18,9,1,0,1,2,5,1,10,9,0,0,14,106,17,19,74,0,21,202,10,53,-0.889501333,0.634102225,-0.169063196,-0.991068602,0.442950428,0.042832293,-0.424485803,0.652982354,0.079767779,-0.60995537,0.606206238,-0.046948727,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,10,1,10,5,42,10,78,5,19,10,1,1,1,0,5,0,9,12,0,2,9,101,22,20,75,0,20,200,6,54,-0.889421642,0.634325504,-0.168871045,-0.990842521,0.442898929,0.043085754,-0.421984345,0.652966619,0.075327642,-0.60940212,0.606814027,-0.048963144,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,7,4,10,12,39,7,69,0,17,5,0,11,0,0,6,0,9,10,0,1,9,99,22,17,71,2,25,190,5,59,-0.889421344,0.634669662,-0.168629467,-0.990638494,0.442814827,0.043376282,-0.419784814,0.652745426,0.071214899,-0.608828068,0.60734427,-0.051111147,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,6,1,9,8,41,8,70,2,18,26,0,3,0,0,5,1,5,10,1,0,12,105,19,13,71,0,20,184,5,64,-0.8895275,0.635198474,-0.16835171,-0.990475833,0.442770123,0.043640878,-0.417946726,0.652155876,0.066960551,-0.608426392,0.60761869,-0.053410161,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,7,1,11,4,36,12,69,6,19,26,0,3,0,2,5,3,7,13,1,0,13,101,18,17,65,0,23,182,7,66,-0.889594555,0.635475755,-0.168168426,-0.990503311,0.4427993,0.044027552,-0.416150033,0.650976121,0.063298754,-0.608025491,0.607841372,-0.055913303,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,6,9,10,2,31,14,55,11,19,13,1,0,0,4,5,5,7,18,0,0,11,100,20,15,56,1,21,179,7,64,-0.889531732,0.635737181,-0.167819604,-0.990639448,0.44282648,0.044401236,-0.414529234,0.649597466,0.059306715,-0.607538939,0.608149648,-0.058290455,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,6,0,11,4,30,10,47,7,20,12,1,3,1,2,5,0,13,19,1,2,13,101,21,14,54,1,20,175,7,59,-0.889799595,0.636032581,-0.167918429,-0.990693748,0.442913741,0.044716906,-0.412704438,0.648082852,0.055648405,-0.606988668,0.608332038,-0.060599096,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,10,0,9,4,23,5,47,7,17,10,2,2,0,9,6,3,5,16,0,0,10,94,19,20,49,0,22,174,7,57,-0.889873981,0.636216998,-0.167951897,-0.990692317,0.442977101,0.044942379,-0.411783934,0.647009611,0.052605908,-0.606667817,0.608355343,-0.062293373,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,7,1,9,4,27,11,45,3,20,7,4,3,0,3,5,1,5,17,1,0,12,94,20,18,47,2,17,153,7,58,-0.889999509,0.636498034,-0.16788879,-0.990650713,0.443002611,0.045209445,-0.410062373,0.645810306,0.047809709,-0.60640651,0.608294189,-0.064667583,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,3,1,10,2,19,7,44,3,20,8,1,2,1,3,5,0,7,17,0,2,12,96,17,17,48,1,20,126,3,59,-0.890188754,0.63664484,-0.167945683,-0.990558147,0.442984223,0.045555729,-0.408178985,0.644666135,0.043033186,-0.606037498,0.60807693,-0.067199774,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,7,0,6,4,23,6,45,3,17,10,2,1,2,7,5,3,4,16,0,15,13,94,16,19,46,4,18,121,7,57,-0.890400171,0.636746347,-0.168057516,-0.990366697,0.443018526,0.045744549,-0.405949026,0.643628418,0.038117718,-0.605544925,0.607809901,-0.069765896,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,7,0,11,4,25,12,46,4,20,5,2,7,0,0,5,0,8,18,0,0,11,94,19,18,41,1,21,116,7,59,-0.890639603,0.6368348,-0.168183982,-0.990145624,0.443011403,0.045960896,-0.404120505,0.64273268,0.03305256,-0.604997754,0.607381403,-0.072549663,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,5,7,12,0,28,4,45,2,20,7,0,2,1,3,6,1,6,17,0,0,10,95,21,21,43,1,20,88,8,59,-0.890822947,0.636915684,-0.168310761,-0.989893198,0.442961305,0.046197116,-0.40230912,0.642079353,0.028009808,-0.604682922,0.606926024,-0.075170517,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,10,0,15,8,30,10,45,1,21,9,2,3,0,4,5,1,7,16,1,0,13,94,20,19,51,3,17,89,3,53,-0.890948534,0.637002707,-0.168367431,-0.989679694,0.442892194,0.046252593,-0.401093096,0.641597748,0.024287714,-0.604447305,0.606596828,-0.077177092,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,10,1,13,7,19,3,39,1,19,13,1,3,0,2,5,1,8,16,5,4,11,92,21,21,54,2,17,96,7,57,-0.891137123,0.637037575,-0.168452621,-0.989342451,0.442884296,0.046527401,-0.39977625,0.641125739,0.019511247,-0.60425663,0.606261313,-0.079871848,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,7,1,10,3,24,8,43,5,21,8,0,3,0,0,8,0,5,14,3,2,10,93,21,22,51,1,16,88,7,58,-0.891339839,0.637073815,-0.168525651,-0.989071369,0.442814708,0.046717554,-0.398426771,0.640727341,0.015170777,-0.604007781,0.606214046,-0.08222343,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,0,12,4,25,14,46,2,18,8,1,3,0,4,4,10,5,17,1,1,9,91,20,19,49,3,17,91,7,57,-0.891605735,0.637382746,-0.168617651,-0.988805652,0.442786634,0.04689917,-0.397247583,0.639928281,0.011104933,-0.603911281,0.60632503,-0.084331088,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,7,0,10,6,26,11,45,0,18,9,1,6,1,4,5,1,8,14,0,1,14,95,22,20,46,2,16,74,7,57,-0.891833663,0.637439489,-0.168705732,-0.988602459,0.442705125,0.04709306,-0.396086544,0.639861226,0.006948328,-0.603899956,0.606462061,-0.086171351,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,6,0,13,4,25,14,42,0,23,6,1,0,0,0,2,1,9,19,0,0,12,94,21,21,47,1,15,88,7,58,-0.892018318,0.638028026,-0.16869624,-0.988407731,0.442644626,0.047177393,-0.395348579,0.640079379,0.003590947,-0.603979349,0.606573164,-0.08745873,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,8,1,13,3,24,11,39,1,23,4,0,5,1,2,1,1,5,12,0,0,11,89,19,18,47,2,16,82,6,58,-0.892290235,0.637746811,-0.168915033,-0.988158762,0.442531347,0.047308374,-0.394272864,0.640201867,-0.000810418,-0.604205012,0.60692054,-0.089313619,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,8,2,14,3,21,4,36,3,24,7,2,8,0,3,2,0,7,22,6,0,11,91,23,21,45,1,12,65,9,58,-0.892603338,0.637586236,-0.169009492,-0.987971306,0.442449182,0.047449943,-0.393527865,0.640549839,-0.004918879,-0.604358077,0.607270837,-0.091376401,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,9,13,11,1,21,14,37,12,21,7,1,2,0,1,3,0,6,16,0,0,9,89,22,17,41,1,13,65,5,57,-0.892941475,0.637930095,-0.169134364,-0.987909257,0.4423922,0.047575101,-0.392557681,0.640795648,-0.008978065,-0.604591191,0.607754529,-0.0936746,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,8,6,12,5,17,10,27,2,23,7,1,6,0,3,2,0,7,22,0,0,12,85,21,18,44,3,12,53,7,64,-0.893326461,0.638267338,-0.169106901,-0.98812443,0.442326456,0.047766425,-0.391685128,0.640942693,-0.012722196,-0.604808509,0.608332932,-0.096075162,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,5,0,13,3,22,5,31,1,14,5,1,3,0,2,4,0,6,19,0,1,11,83,22,18,42,2,14,53,5,61,-0.893704951,0.638582408,-0.169085175,-0.988370061,0.44226715,0.04794031,-0.391492724,0.639732063,-0.016450049,-0.604928672,0.608995795,-0.098190919,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,0,11,1,19,4,25,0,13,7,2,5,4,3,3,0,9,25,0,13,7,88,21,15,43,2,14,50,7,61,-0.893987834,0.638933599,-0.169115469,-0.988576293,0.442253441,0.048044074,-0.390972793,0.639401674,-0.018825611,-0.605049312,0.609504402,-0.099646635,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,0,10,4,12,9,28,1,14,8,0,3,4,2,3,0,8,26,13,0,11,86,23,19,43,1,13,53,9,59,-0.894426227,0.639305472,-0.169007644,-0.988812566,0.442244411,0.048194703,-0.389778316,0.639719307,-0.021588806,-0.605348229,0.610048532,-0.101712331,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,3,0,13,0,16,9,24,2,15,9,2,3,1,1,0,1,11,28,4,0,10,84,17,15,38,2,11,65,9,54,-0.894880891,0.639659882,-0.169035703,-0.989079833,0.442195147,0.048376076,-0.38935113,0.639108956,-0.02523059,-0.605750799,0.610472202,-0.103987791,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,6,0,15,1,11,6,24,6,14,6,1,3,1,1,4,1,7,29,3,0,12,85,23,17,39,3,12,81,7,53,-0.895155728,0.639853776,-0.168490157,-0.989354968,0.442095131,0.048560902,-0.388926297,0.638597906,-0.029356739,-0.606137693,0.610952437,-0.106459595,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,5,0,15,3,11,8,24,2,15,6,0,4,0,2,3,2,7,29,1,0,13,83,19,17,36,3,15,72,8,51,-0.895760894,0.640139222,-0.169109389,-0.98955828,0.442059308,0.048701774,-0.388401747,0.638647437,-0.032893196,-0.606407523,0.611192644,-0.10824547,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,0,1,13,3,15,12,26,3,14,8,1,4,1,2,1,0,8,27,0,0,11,84,22,20,37,0,11,78,6,48,-0.896324515,0.640355587,-0.169220284,-0.989702702,0.441978574,0.048822209,-0.38837567,0.637918293,-0.03829933,-0.60678184,0.611402392,-0.110844761,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,6,0,11,0,14,10,23,3,15,11,1,3,1,0,1,0,9,25,0,1,14,86,19,21,35,3,11,94,13,49,-0.896915376,0.640646458,-0.169437468,-0.989799738,0.441904902,0.048923347,-0.387271255,0.639301002,-0.043274377,-0.607314169,0.611471593,-0.113708355,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,1,0,11,0,7,7,25,5,15,7,0,0,5,3,3,0,11,24,1,1,14,82,24,20,36,2,9,144,6,49,-0.89753592,0.640810311,-0.169491231,-0.98990196,0.441862941,0.049079005,-0.387294352,0.639276981,-0.048966531,-0.608007669,0.611590087,-0.116856098,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,2,0,13,1,10,10,23,1,18,3,13,5,3,3,7,0,13,30,0,1,14,82,23,15,40,2,11,176,4,45,-0.898122013,0.64099741,-0.169778258,-0.990071654,0.441896886,0.04929433,-0.387311727,0.639182687,-0.05428113,-0.608610034,0.611616969,-0.119965039,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,1,15,1,6,7,25,1,19,11,0,4,3,1,2,1,10,30,0,0,14,80,23,18,38,4,12,174,6,48,-0.898862243,0.641181231,-0.170033172,-0.990193725,0.44191888,0.049395505,-0.386754721,0.639589787,-0.05900342,-0.609110117,0.611757219,-0.12269754,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,2,14,1,9,5,26,1,14,11,1,3,12,2,3,1,5,29,0,1,14,77,21,18,40,2,17,175,4,44,-0.89933908,0.641285777,-0.170172796,-0.990221441,0.441903353,0.049484242,-0.386651933,0.639570951,-0.062418159,-0.609541237,0.61185354,-0.124559894,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,1,14,1,9,6,20,1,21,6,0,4,8,2,3,0,9,31,0,0,15,79,21,16,39,3,13,172,7,47,-0.900002897,0.641521752,-0.170421645,-0.990179896,0.441906065,0.049575336,-0.386487722,0.639580905,-0.066617481,-0.610268116,0.612007082,-0.126914963,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,6,0,15,3,4,5,23,0,15,9,1,0,1,0,3,0,9,31,0,0,15,80,25,17,37,4,8,161,7,48,-0.900683701,0.641694546,-0.17053625,-0.990136683,0.441925079,0.049661949,-0.386920631,0.638863683,-0.071122177,-0.611142457,0.612162471,-0.129304439,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,5,2,14,2,9,8,25,5,15,5,1,2,0,4,3,0,7,32,0,0,15,80,25,16,31,3,11,153,8,44,-0.901335478,0.64188832,-0.170811608,-0.990154564,0.441862077,0.049815103,-0.386943817,0.638864219,-0.075727522,-0.611890018,0.612355947,-0.131705195,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,7,0,14,0,7,8,24,2,15,7,2,0,3,2,0,0,8,32,5,0,11,82,25,18,33,3,13,159,9,45,-0.90191704,0.642032027,-0.170896888,-0.990194261,0.441826046,0.049900286,-0.386963755,0.638965607,-0.079398945,-0.612470746,0.612438321,-0.133570105,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,0,13,2,6,2,23,2,16,9,1,1,2,1,0,1,7,31,0,14,9,81,25,17,35,2,8,161,7,44,-0.902605355,0.642220736,-0.170988485,-0.990263939,0.441825718,0.049986169,-0.386879832,0.63907361,-0.08415705,-0.613185287,0.612499058,-0.13607654,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6,9,11,0,9,3,21,2,16,9,0,1,0,3,0,1,10,29,4,1,12,81,25,19,34,2,13,156,6,41,-0.903230429,0.642376542,-0.171207935,-0.990314007,0.44178012,0.050189178,-0.386799186,0.639160872,-0.088662572,-0.613909185,0.612550378,-0.138688028,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,5,0,11,0,2,3,27,1,18,8,1,0,2,0,1,0,9,30,0,0,10,81,26,19,33,2,13,124,9,43,-0.903894424,0.642498553,-0.171285003,-0.990389228,0.441691309,0.050247699,-0.387236476,0.638921738,-0.093142018,-0.614691138,0.612496853,-0.141197115,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,7,0,11,1,5,2,25,4,16,7,4,0,3,3,0,0,7,29,8,0,10,80,26,19,30,4,11,122,7,43,-0.904447496,0.642654359,-0.171328112,-0.990413904,0.44175148,0.050544523,-0.387478292,0.63889271,-0.097265899,-0.61554563,0.612574339,-0.14334406,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6,2,13,2,10,6,28,3,14,6,2,0,6,1,6,0,8,28,0,0,11,83,24,18,30,3,15,121,3,39,-0.905062735,0.642743111,-0.171412721,-0.990549803,0.441730589,0.050775304,-0.387682945,0.63872993,-0.101137869,-0.616282642,0.612586081,-0.145233199,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,7,0,13,2,3,3,24,6,17,4,0,4,1,2,1,0,3,26,1,0,9,77,25,12,33,5,15,93,3,42,-0.905549586,0.642853558,-0.171465605,-0.990658104,0.441718549,0.050853025,-0.387795776,0.638606846,-0.103606932,-0.616798341,0.612639248,-0.146542162,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,7,1,9,2,7,1,21,4,17,7,1,0,1,1,0,0,7,29,0,0,10,82,26,15,28,2,14,82,6,43,-0.906109512,0.643008828,-0.171606004,-0.990818202,0.441720009,0.050972186,-0.388057768,0.638181746,-0.106509022,-0.617469132,0.612565279,-0.148366243,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,4,0,10,0,5,3,17,1,16,6,2,0,7,0,3,0,10,28,0,3,9,77,25,17,28,1,17,33,6,42,-0.906692505,0.643185854,-0.171658337,-0.990907311,0.441692591,0.051085617,-0.388464034,0.637430847,-0.1091161,-0.618252456,0.612445712,-0.150205091,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,2,0,13,2,0,2,17,2,14,9,1,0,2,8,0,0,7,30,0,0,10,78,25,16,30,1,14,100,7,45,-0.907289743,0.643307805,-0.171620592,-0.991057813,0.441612244,0.051137775,-0.388546348,0.636766195,-0.111213289,-0.618907213,0.612419188,-0.151914343,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,0,4,11,1,7,2,18,1,18,7,1,0,1,7,0,0,7,29,2,0,11,76,26,17,27,2,15,141,9,43,-0.907776237,0.643578112,-0.171808168,-0.991152108,0.441573709,0.051138882,-0.388668656,0.636071205,-0.112915985,-0.619297922,0.612463653,-0.152837664,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,12,0,13,5,4,3,13,1,17,2,0,1,3,0,3,1,7,31,1,0,12,75,21,14,28,3,14,137,7,41,-0.908416629,0.64391762,-0.172184855,-0.991326034,0.441546887,0.051109955,-0.389000088,0.635310531,-0.115213238,-0.619738042,0.612532914,-0.154030964,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,1,0,10,2,5,0,18,3,15,6,2,1,3,4,3,1,11,29,14,2,14,74,22,17,24,2,10,141,3,37,-0.909114599,0.644102991,-0.172323987,-0.99151504,0.441475868,0.051090181,-0.389176428,0.634425759,-0.116759673,-0.620248735,0.612510383,-0.154900789,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,2,6,11,3,3,5,20,2,16,4,1,2,3,0,0,1,12,27,8,4,13,69,24,17,27,2,13,124,4,35,-0.909723222,0.64442271,-0.172434956,-0.991622567,0.441556513,0.051103365,-0.389393866,0.633549571,-0.117637321,-0.620877206,0.612411618,-0.155635193,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,4,12,2,5,2,17,1,19,5,1,1,1,0,0,0,6,26,1,0,13,72,22,19,26,6,9,137,6,38,-0.910252929,0.644602418,-0.172606215,-0.991835117,0.441593707,0.051148251,-0.389658302,0.632711053,-0.118484803,-0.621321082,0.612399042,-0.15634115,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,1,0,11,1,5,7,18,2,17,6,0,2,1,0,0,1,9,29,0,0,9,70,21,14,27,1,11,146,4,33,-0.910701036,0.644675672,-0.172696412,-0.991985619,0.441591859,0.051151436,-0.389757574,0.632221043,-0.119050689,-0.621577978,0.612334728,-0.156732172,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,8,1,12,3,6,6,14,1,19,6,0,9,1,1,6,3,7,26,0,0,15,68,20,13,33,3,13,123,6,39,-0.911209762,0.644641578,-0.172694221,-0.992124856,0.441636622,0.051077712,-0.389903396,0.631789982,-0.119928151,-0.621871173,0.612274587,-0.157243088,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,4,0,10,2,3,9,18,1,16,12,1,7,2,0,4,4,9,27,3,1,15,69,22,16,34,2,12,135,13,38,-0.911677837,0.644773901,-0.172646865,-0.992326319,0.441582412,0.051019557,-0.390138149,0.631711185,-0.12043637,-0.622324288,0.61211884,-0.157543153,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,6,1,13,4,3,9,19,1,19,4,0,5,2,0,3,3,7,28,1,0,17,66,23,16,31,1,12,119,4,37,-0.912261009,0.644769549,-0.172693282,-0.992577136,0.441451669,0.050959665,-0.39055869,0.631797791,-0.120597497,-0.622810841,0.612089753,-0.1576024,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,3,14,17,4,3,10,24,2,14,5,1,6,0,0,0,2,8,27,0,0,16,67,21,17,29,3,12,118,5,38,-0.912779331,0.644781768,-0.172691539,-0.992824316,0.441388339,0.050921973,-0.391191661,0.631878972,-0.120122656,-0.623309851,0.612138748,-0.157493621,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,5,0,18,4,5,8,20,2,15,6,4,6,1,0,2,4,8,23,13,0,19,67,15,13,29,1,14,115,4,39,-0.913176894,0.644787669,-0.172780409,-0.99314481,0.441404909,0.050875816,-0.391605437,0.632031381,-0.119581535,-0.62362051,0.612139285,-0.157268554,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,9,0,15,2,8,10,21,1,17,5,0,0,1,0,1,2,8,25,1,0,19,66,20,14,30,4,19,125,4,37,-0.913651288,0.644847691,-0.172837526,-0.993473709,0.44132781,0.050917115,-0.392087668,0.632202923,-0.118336074,-0.62387377,0.612309337,-0.156844616,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,3,1,18,0,10,8,19,0,16,5,2,5,5,0,1,1,9,23,0,0,23,72,21,18,30,3,14,122,6,40,-0.914074481,0.644904792,-0.172744751,-0.993897974,0.441326261,0.050904505,-0.392570168,0.632370472,-0.116731115,-0.624171436,0.612506866,-0.155877873,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,5,2,16,2,5,7,21,1,21,6,0,5,0,1,0,1,14,25,0,0,19,65,22,18,30,5,18,122,6,38,-0.914401174,0.645156205,-0.172690764,-0.994333565,0.441248775,0.050848488,-0.393072218,0.632765055,-0.114885338,-0.624498069,0.61289072,-0.154520676,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,7,1,18,4,6,9,20,0,19,8,2,6,1,0,1,2,7,21,0,0,16,61,19,12,31,2,17,119,4,38,-0.914712429,0.645174921,-0.172514126,-0.994772732,0.441194892,0.050787061,-0.393669128,0.633404374,-0.113008484,-0.624771059,0.613291562,-0.153287292,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,0,16,4,5,5,14,0,21,6,1,4,1,1,2,3,7,24,0,0,23,67,17,12,32,2,14,109,5,42,-0.91500175,0.645052671,-0.172235548,-0.995101929,0.441187739,0.05078781,-0.394090384,0.634172499,-0.111220695,-0.624983013,0.61365056,-0.152483836,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,4,0,15,5,7,9,21,0,23,1,2,5,1,2,0,4,9,24,1,0,17,66,18,20,27,2,20,110,3,37,-0.915214419,0.645216644,-0.172167793,-0.995538592,0.441098362,0.050761189,-0.394818872,0.635319293,-0.109258406,-0.625231326,0.61415112,-0.151410669,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,0,0,15,4,5,9,19,2,22,3,0,6,2,0,2,1,11,22,2,0,21,65,17,15,32,5,17,112,6,39,-0.915434718,0.645302176,-0.171944812,-0.99615109,0.440995693,0.05067762,-0.395334572,0.636606753,-0.10712602,-0.625484705,0.614757359,-0.150128126,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,1,17,2,3,8,20,2,25,4,0,2,2,4,2,2,7,20,7,0,19,67,19,16,33,2,17,112,7,37,-0.915653467,0.645422995,-0.171642795,-0.996714115,0.440935194,0.050627813,-0.395922929,0.637860179,-0.104672194,-0.625730515,0.615445793,-0.148602501,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,3,2,18,1,4,8,21,2,24,5,0,4,0,1,12,3,7,22,0,0,21,65,18,16,35,1,17,111,6,37,-0.915821671,0.645573854,-0.171354741,-0.99727869,0.440822929,0.050484236,-0.396453917,0.639253974,-0.102115355,-0.625935674,0.616093814,-0.146982148,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,3,1,17,4,5,6,20,5,21,5,8,6,2,0,2,3,7,24,0,0,19,66,19,14,35,1,16,104,6,38,-0.915980041,0.645657957,-0.171056435,-0.997696698,0.440755665,0.050411236,-0.396978438,0.640237629,-0.099690169,-0.626052737,0.616556764,-0.145834595,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,2,1,17,4,7,11,21,10,20,10,2,5,2,1,0,5,11,23,1,0,21,67,21,15,33,4,18,106,6,39,-0.916131258,0.645738721,-0.170642257,-0.998257995,0.440723449,0.05034009,-0.397676408,0.641486585,-0.096592069,-0.626270592,0.617108285,-0.144185007,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,7,0,15,5,6,6,27,0,18,1,1,3,1,0,1,0,10,22,0,0,23,68,21,17,35,0,17,107,5,38,-0.916207671,0.64584583,-0.170324847,-0.998850167,0.440641195,0.050225295,-0.398392081,0.642736495,-0.093577743,-0.626461565,0.617658257,-0.142403454,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,1,11,3,11,6,22,2,24,8,0,4,1,0,0,7,11,20,5,0,21,64,19,16,34,1,17,109,1,39,-0.916307032,0.645957708,-0.170114696,-0.999566376,0.440487385,0.050148509,-0.399283469,0.64388299,-0.090136454,-0.626659632,0.618161321,-0.140545368,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,6,0,16,2,4,7,25,2,21,4,1,4,3,1,1,2,9,20,1,0,21,68,21,14,35,1,14,104,3,38,-0.916452229,0.646008492,-0.16991359,-1.000202656,0.440456539,0.050006662,-0.400009304,0.645036042,-0.086894318,-0.626840711,0.618574858,-0.138463199,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,8,0,15,4,6,7,26,2,20,5,5,1,1,0,2,3,9,21,0,0,19,69,19,14,34,2,16,105,5,34,-0.9164837,0.646078169,-0.169643849,-1.000801086,0.440387219,0.04984735,-0.400633186,0.645831943,-0.084313914,-0.626983881,0.618861079,-0.13687861,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,7,1,22,4,4,3,29,4,22,8,8,4,4,0,1,2,7,22,0,0,19,68,20,14,31,1,14,101,6,33,-0.916603446,0.646146894,-0.169216976,-1.001666784,0.440324754,0.049713098,-0.401580304,0.646775723,-0.080251746,-0.627157032,0.619162083,-0.134790435,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
