S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,16.001.5243982076644897,0.648026466369629,0.777874946594238,1.62077105045319,0.405788481235504,0.572829902172089,1.33892786502838,0.640884101390839,0.330545574426651,1.32147812843323,0.59474128484726,0.502172827720642,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,15,75,25,1,21,1,1,4,59,17,8,1,1,11,2,9,11,45,26,14,181,43,2,118,4,26,115,14,0,1,1.52439820766449,0.648026466369629,0.777874946594238,1.62077105045319,0.405788481235504,0.572829902172089,1.33892786502838,0.640884101390839,0.330545574426651,1.32147812843323,0.59474128484726,0.502172827720642,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,15,77,25,0,21,0,1,7,66,20,2,1,1,16,1,10,21,44,26,8,206,44,3,117,2,26,117,16,0,0,1.524369597435,0.648014903068543,0.777882516384125,1.62086081504822,0.405934602022171,0.572589695453644,1.33889663219452,0.641096949577331,0.330506205558777,1.32149112224579,0.594761490821838,0.502152860164642,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,12,77,24,1,19,1,5,7,62,20,1,1,0,16,0,5,15,43,21,9,195,45,6,116,2,29,115,13,0,0,1.524369597435,0.648014903068543,0.777882516384125,1.62086081504822,0.405934602022171,0.572589695453644,1.33889663219452,0.641096949577331,0.330506205558777,1.32149112224579,0.594761490821838,0.502152860164642,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,14,76,21,0,24,1,3,6,57,22,1,1,1,12,5,9,15,43,24,10,199,44,3,116,4,28,116,14,0,0,1.52435290813446,0.647995591163635,0.777888000011444,1.62075448036194,0.405792862176895,0.572804152965546,1.33888471126556,0.641170382499695,0.330513685941696,1.32147300243378,0.594775319099426,0.502142369747162,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,9,78,25,1,20,1,3,7,60,20,2,0,0,16,1,5,14,48,24,5,199,43,7,113,3,28,115,13,1,0,1.52435290813446,0.647995591163635,0.777888000011444,1.62075448036194,0.405792862176895,0.572804152965546,1.33888471126556,0.641170382499695,0.330513685941696,1.32147300243378,0.594775319099426,0.502142369747162,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,13,79,25,1,18,0,4,8,61,18,2,1,2,16,1,10,19,47,25,8,183,45,6,110,11,28,115,10,0,1,1.52433395385742,0.647985339164734,0.777886033058167,1.62074732780457,0.405829966068268,0.572748184204102,1.33894860744476,0.641043841838837,0.330547749996185,1.32144033908844,0.594780623912811,0.502153515815735,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,12,76,24,0,20,1,9,5,59,20,2,1,0,14,1,6,18,46,23,7,185,45,5,113,3,30,117,14,0,0,1.52433395385742,0.647985339164734,0.777886033058167,1.62074732780457,0.405829966068268,0.572748184204102,1.33894860744476,0.641043841838837,0.330547749996185,1.32144033908844,0.594780623912811,0.502153515815735,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,11,76,20,0,25,0,4,5,63,18,5,1,1,14,1,11,14,47,21,10,187,41,6,114,3,29,112,16,0,0,1.52431416511536,0.647972345352173,0.777892351150513,1.62073969841003,0.405850946903229,0.572717249393463,1.33895337581635,0.641101717948914,0.330559581518173,1.32144975662231,0.594806671142578,0.502134680747986,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,17,77,25,0,20,14,5,8,53,21,3,0,0,13,8,10,13,46,17,7,182,45,6,115,8,26,115,17,0,0,1.5242520570755,0.647933006286621,0.777917563915253,1.62072253227234,0.405840933322907,0.572740912437439,1.33906030654907,0.641308724880219,0.330634593963623,1.32137227058411,0.594887137413025,0.502083003520966,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,10,77,24,0,18,0,3,6,59,14,0,0,8,16,0,8,14,46,22,7,194,46,7,113,3,28,117,16,0,14,1.52418863773346,0.647889316082001,0.777928531169891,1.62072193622589,0.405842840671539,0.572744309902191,1.33904671669006,0.641456782817841,0.330660402774811,1.321284532547,0.594947695732117,0.502009391784668,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,11,78,30,2,21,0,5,7,61,21,1,1,1,14,1,12,15,46,24,9,194,43,7,112,7,27,116,11,1,1,1.52408170700073,0.647871792316437,0.777991533279419,1.62069344520569,0.405891925096512,0.572697460651398,1.33887434005737,0.641860783100128,0.330672532320023,1.32122731208801,0.59496420621872,0.502019107341766,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,7,77,25,1,20,8,5,7,63,20,2,0,0,22,0,10,13,44,24,8,155,39,13,112,7,30,119,15,10,1,1.52406394481659,0.647800385951996,0.778008580207825,1.62065076828003,0.405906230211258,0.572640657424927,1.33884227275848,0.64175283908844,0.330792605876923,1.32117319107056,0.594949066638947,0.502033114433289,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,8,78,25,12,19,0,7,7,63,17,12,0,0,17,1,9,13,44,25,4,157,40,9,114,3,29,118,14,0,0,1.52396619319916,0.647769391536713,0.778071224689483,1.62062382698059,0.40595868229866,0.572545826435089,1.33882832527161,0.641807436943054,0.330829411745071,1.32114374637604,0.594965159893036,0.502039134502411,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,14,79,27,0,20,2,7,8,62,20,1,2,1,14,0,10,14,46,23,5,162,44,11,113,4,27,119,17,2,1,1.52389061450958,0.647725462913513,0.77808952331543,1.6206237077713,0.405974894762039,0.57253485918045,1.33882117271423,0.641867160797119,0.330845147371292,1.32113659381866,0.594993233680725,0.502030432224274,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,13,77,23,0,18,0,6,7,63,19,2,1,1,17,5,8,13,44,24,7,154,46,6,111,1,26,118,12,1,0,1.52382850646973,0.647685885429382,0.778089225292206,1.62061607837677,0.405987113714218,0.572499811649323,1.33879959583282,0.641898393630981,0.330837309360504,1.32106983661652,0.595032870769501,0.502029359340668,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,8,77,25,6,18,1,6,6,64,19,2,2,0,16,2,6,13,47,23,7,154,41,3,116,12,28,117,13,1,0,1.52377533912659,0.647637367248535,0.778078138828278,1.62059593200684,0.405974894762039,0.572507083415985,1.33877813816071,0.641883432865143,0.330858111381531,1.32098019123077,0.594947636127472,0.502030432224274,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6,11,79,24,0,18,0,7,5,63,20,1,0,0,17,1,8,12,45,24,10,165,45,3,114,8,26,113,15,2,0,1.52371919155121,0.647599041461945,0.778077721595764,1.62056219577789,0.40598052740097,0.572499215602875,1.33872926235199,0.641820013523102,0.330908894538879,1.32086622714996,0.594855308532715,0.502076148986816,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,10,77,25,0,25,0,7,6,59,18,1,1,0,18,1,7,13,45,23,8,165,46,5,116,2,30,117,15,1,0,1.5237044095993,0.647609055042267,0.778060555458069,1.62054467201233,0.405985176563263,0.572459280490875,1.33861792087555,0.641656041145325,0.330918908119202,1.32078421115875,0.594829916954041,0.502139806747437,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,10,79,25,0,21,0,8,4,64,19,0,11,0,13,0,10,13,49,23,4,165,45,9,111,5,27,114,14,0,0,1.52368211746216,0.647572994232178,0.778059720993042,1.62053096294403,0.405960351228714,0.572438538074493,1.33837640285492,0.641804337501526,0.330899208784103,1.3207266330719,0.594764053821564,0.502156496047974,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,12,75,26,0,21,1,7,5,62,18,4,2,4,14,0,10,18,52,24,10,167,45,7,110,1,27,115,14,1,1,1.52365601062775,0.647551774978638,0.778065085411072,1.6204936504364,0.40600261092186,0.572388768196106,1.33831858634949,0.641665160655975,0.330834269523621,1.32066369056702,0.594702363014221,0.502177298069,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,8,77,21,1,20,0,6,7,64,19,2,1,13,15,1,7,11,51,22,7,164,44,6,115,0,27,119,10,0,1,1.52365291118622,0.647515594959259,0.77809202671051,1.62034499645233,0.405874192714691,0.57250440120697,1.33821046352386,0.641536116600037,0.330803871154785,1.32059228420258,0.594661056995392,0.502208292484283,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,13,78,27,4,21,0,7,6,62,17,0,1,0,13,0,10,13,49,24,4,169,45,5,118,8,29,116,14,1,0,1.52362763881683,0.647489786148071,0.778144955635071,1.62030065059662,0.405873894691467,0.572498083114624,1.33807373046875,0.64140921831131,0.330799520015717,1.32054221630096,0.5945965051651,0.502228498458862,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,15,77,25,0,21,0,8,4,61,20,1,3,14,15,0,5,13,50,23,7,169,45,7,116,3,28,117,11,4,0,1.52360916137695,0.647456049919128,0.77819162607193,1.62030947208405,0.406048506498337,0.572320699691772,1.33790445327759,0.641264140605927,0.330855071544647,1.32049155235291,0.594535827636719,0.50228875875473,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,13,79,24,2,21,0,7,5,59,20,2,0,2,14,14,18,13,49,18,6,166,44,7,114,4,27,114,16,1,0,1.52360570430756,0.647428750991821,0.77823805809021,1.62009179592133,0.405944675207138,0.572558641433716,1.33776664733887,0.6411492228508,0.330912053585052,1.32039761543274,0.594438374042511,0.502390563488007,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,11,77,25,1,18,0,4,7,63,19,1,0,7,15,2,10,13,52,21,9,166,45,6,118,3,27,115,16,0,0,1.52357125282288,0.647384643554688,0.778280198574066,1.62005758285522,0.405943900346756,0.572559535503387,1.33762836456299,0.641043782234192,0.330967873334885,1.32028651237488,0.594346761703491,0.502465784549713,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,13,78,24,0,20,1,6,4,64,20,0,1,5,14,0,11,13,48,23,8,165,46,3,115,9,29,113,12,6,0,1.52355802059174,0.647371351718903,0.778329193592072,1.62000823020935,0.405961483716965,0.572549879550934,1.33744609355927,0.640930771827698,0.331116884946823,1.32015883922577,0.594274461269379,0.502582848072052,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,10,76,26,0,21,0,7,4,60,20,2,1,0,17,1,11,13,47,24,4,171,40,5,120,4,24,115,17,0,1,1.52355825901032,0.647355377674103,0.778369069099426,1.61998498439789,0.405944883823395,0.572551071643829,1.33728992938995,0.640836417675018,0.331188797950745,1.32005405426025,0.594208359718323,0.502648234367371,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,10,79,26,1,18,0,7,5,61,20,12,5,2,15,1,11,13,47,22,8,171,44,6,116,3,27,118,12,0,0,1.52355098724365,0.647327125072479,0.778401970863342,1.61995351314545,0.405929952859879,0.572567045688629,1.33712887763977,0.640790939331055,0.331241935491562,1.3199428319931,0.594131171703339,0.502709448337555,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,10,73,24,0,20,1,8,6,60,19,1,1,0,15,0,12,13,50,24,6,162,44,6,118,5,28,117,15,9,1,1.5235390663147,0.647311508655548,0.778446853160858,1.61993026733398,0.405945807695389,0.572566092014313,1.33702576160431,0.640756607055664,0.331303507089615,1.31990945339203,0.594119906425476,0.502772510051727,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,10,78,26,0,18,1,7,5,59,18,1,0,0,17,0,9,14,48,23,11,160,44,9,116,0,28,115,17,0,1,1.52353394031525,0.647312521934509,0.778486907482147,1.61989665031433,0.405924379825592,0.572601556777954,1.33684861660004,0.640687882900238,0.331480175256729,1.319904088974,0.594146192073822,0.502819359302521,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,14,79,25,0,19,0,7,5,62,19,2,1,0,15,1,8,12,46,24,7,162,41,5,120,3,29,116,14,0,1,1.52352750301361,0.647307097911835,0.778533220291138,1.61985802650452,0.405945181846619,0.572562873363495,1.33679234981537,0.640663981437683,0.331549555063248,1.31982898712158,0.594163119792938,0.50294440984726,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,14,76,21,0,18,0,5,4,59,17,9,1,1,13,1,9,14,48,23,7,192,48,9,118,2,27,118,13,1,0,1.5235036611557,0.647297978401184,0.778562068939209,1.61982071399689,0.405918121337891,0.572607696056366,1.33669793605804,0.640673160552979,0.33157941699028,1.31973671913147,0.594118595123291,0.503017902374268,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,14,77,25,0,17,0,5,5,60,20,0,1,1,19,1,11,14,45,26,8,183,43,6,119,5,26,117,19,8,0,1.52349531650543,0.647309303283691,0.778583943843842,1.6197851896286,0.405913949012756,0.572624564170837,1.33657240867615,0.640682578086853,0.331629604101181,1.31964862346649,0.594102621078491,0.503065526485443,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,13,80,26,1,20,1,7,8,62,17,1,5,0,12,1,10,12,48,22,6,188,39,7,120,4,21,119,14,0,3,1.52348101139069,0.647312223911285,0.778600513935089,1.6197681427002,0.405893713235855,0.572647392749786,1.33645987510681,0.640692949295044,0.331711858510971,1.31959319114685,0.594093441963196,0.503184378147125,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,12,80,23,1,20,1,6,7,60,19,2,0,3,16,1,9,14,48,24,9,193,43,6,119,2,22,119,11,1,1,1.52347576618195,0.64732825756073,0.778610765933991,1.61975359916687,0.405932009220123,0.57257741689682,1.33636224269867,0.640722751617432,0.331775546073914,1.31953406333923,0.59406042098999,0.503254890441895,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,13,80,25,0,23,0,9,6,59,20,1,1,0,10,2,7,13,45,25,11,188,39,7,121,4,23,116,12,0,1,1.5234739780426,0.647318780422211,0.778604805469513,1.61973595619202,0.405944466590881,0.572526276111603,1.33623743057251,0.640683948993683,0.331886142492294,1.3194819688797,0.593990981578827,0.50329315662384,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,13,81,25,1,19,4,7,6,59,20,0,1,0,16,0,10,14,45,23,9,189,45,5,123,0,25,118,10,0,0,1.52346467971802,0.647309839725494,0.77860701084137,1.61972868442535,0.405897974967956,0.5725998878479,1.33617043495178,0.640659213066101,0.331927955150604,1.31939148902893,0.593984484672546,0.503337144851685,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4,13,77,25,1,19,0,6,8,59,20,2,1,3,16,0,7,10,48,24,7,176,45,6,119,3,29,116,10,9,0,1.52345442771912,0.64732038974762,0.778629899024963,1.61965382099152,0.405954509973526,0.57254421710968,1.33611917495728,0.640645325183868,0.331949084997177,1.31940877437592,0.593969106674194,0.503406465053558,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,11,79,27,0,19,0,7,9,60,20,0,1,1,14,0,7,13,48,27,6,183,44,5,121,4,22,119,15,1,0,1.52345705032349,0.647326231002808,0.77863872051239,1.61970996856689,0.405853599309921,0.572657704353333,1.33605980873108,0.640622198581696,0.331959813833237,1.31933760643005,0.594018280506134,0.503412544727325,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,15,77,26,0,21,0,7,4,60,17,1,1,0,17,0,13,15,48,24,7,180,40,7,119,4,24,115,14,0,1,1.52345538139343,0.647329449653626,0.778664946556091,1.61962115764618,0.405922025442123,0.572608530521393,1.33599472045898,0.640571117401123,0.331976741552353,1.31937515735626,0.593946278095245,0.503439843654633,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,11,74,26,0,15,1,7,11,59,17,0,1,1,14,0,6,12,48,25,9,182,43,1,120,1,26,118,12,2,0,1.52345860004425,0.647327482700348,0.778687715530396,1.61959731578827,0.405900120735168,0.572666704654694,1.33592748641968,0.640508592128754,0.33196747303009,1.3192800283432,0.594007730484009,0.503509640693665,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,13,77,25,0,18,0,7,8,60,17,2,3,1,14,1,9,14,48,24,5,172,45,2,122,2,26,118,16,2,0,1.52346408367157,0.647354602813721,0.778706312179565,1.61959433555603,0.4058837890625,0.5727179646492,1.33587074279785,0.64048707485199,0.331982970237732,1.31924951076508,0.59404194355011,0.503525733947754,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,15,81,26,0,20,0,7,7,62,20,2,2,0,16,1,9,15,48,26,8,188,42,4,120,0,20,117,18,0,0,1.52348208427429,0.647358536720276,0.778735160827637,1.61959183216095,0.405884385108948,0.572742104530335,1.33583092689514,0.6404829621315,0.332021087408066,1.3192902803421,0.593994081020355,0.503580927848816,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,15,78,26,0,19,0,7,5,55,20,2,1,8,14,0,9,14,48,25,9,191,41,6,120,8,25,117,16,1,8,1.5234991312027,0.647356331348419,0.778756082057953,1.61956858634949,0.405875265598297,0.572797179222107,1.3358108997345,0.64047646522522,0.332062691450119,1.31923413276672,0.593985676765442,0.50361555814743,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,14,80,25,0,19,1,5,7,58,14,1,2,1,16,1,13,15,45,24,8,188,41,6,116,7,26,115,14,3,2,1.52351629734039,0.647369861602783,0.778774917125702,1.61965680122376,0.40576034784317,0.572960019111633,1.33579015731812,0.640465199947357,0.332095831632614,1.31929552555084,0.593911588191986,0.503633260726929,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,18,80,27,1,20,0,6,4,57,20,2,1,0,16,1,12,14,48,23,6,184,44,2,119,4,27,119,15,3,1,1.52353346347809,0.647369086742401,0.778806328773499,1.61963140964508,0.405891507863998,0.572795629501343,1.33580148220062,0.640438199043274,0.332115590572357,1.31933307647705,0.593877732753754,0.503646433353424,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,13,77,25,0,20,6,7,5,55,19,1,7,1,16,1,10,13,50,24,6,176,45,7,120,3,25,115,14,1,0,1.52355492115021,0.64738667011261,0.778857707977295,1.61964321136475,0.405899077653885,0.572839438915253,1.33584952354431,0.640430748462677,0.332120388746262,1.31937623023987,0.593857288360596,0.503656923770905,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,14,82,26,1,20,0,7,4,58,20,0,1,0,16,0,12,11,47,24,9,177,44,5,119,5,28,117,17,1,0,1.52360248565674,0.64739727973938,0.778904139995575,1.61966133117676,0.405872404575348,0.572887063026428,1.33594751358032,0.640411496162415,0.33210027217865,1.31940281391144,0.593913733959198,0.503613531589508,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,16,83,26,0,19,0,5,9,60,18,0,1,0,12,1,14,15,48,24,8,174,42,7,120,7,25,117,15,2,2,1.52362763881683,0.64739727973938,0.778942346572876,1.61967158317566,0.40586844086647,0.572936475276947,1.33605337142944,0.640384614467621,0.332103073596954,1.31947433948517,0.593903720378876,0.503598809242249,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,12,81,25,1,18,1,3,7,57,19,1,5,0,14,0,9,12,47,23,9,173,39,7,122,5,26,118,12,0,0,1.52366507053375,0.647407472133637,0.778965413570404,1.61968839168549,0.405830562114716,0.573042869567871,1.33623647689819,0.640390932559967,0.332097291946411,1.31959927082062,0.593904376029968,0.503598690032959,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,14,82,23,1,18,1,0,9,57,18,0,1,0,15,9,6,11,49,25,8,190,43,6,121,3,29,118,12,0,0,1.52371072769165,0.647428572177887,0.778987288475037,1.61973750591278,0.405810356140137,0.573128581047058,1.33643734455109,0.640409290790558,0.332122653722763,1.31976521015167,0.593878865242004,0.503584980964661,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,15,80,25,0,18,2,5,3,59,19,0,7,0,12,1,8,11,44,25,10,193,42,9,120,3,27,116,13,0,1,1.52375841140747,0.6474329829216,0.779013752937317,1.6197634935379,0.405770421028137,0.573230445384979,1.33660280704498,0.640390157699585,0.332103908061981,1.31988799571991,0.593837857246399,0.503573954105377,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,17,82,25,2,20,0,7,7,58,18,1,1,0,14,1,8,7,48,24,9,196,44,6,121,5,24,117,18,0,0,1.52380359172821,0.647429287433624,0.779049456119537,1.61978840827942,0.405758619308472,0.573287546634674,1.33667623996735,0.640322387218475,0.332071185112,1.31995677947998,0.593828558921814,0.503538072109222,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,16,80,25,1,18,0,4,8,59,18,0,0,3,16,1,9,10,48,22,9,189,43,6,122,3,26,118,14,2,0,1.52385473251343,0.64744645357132,0.779083013534546,1.61990332603455,0.405632078647613,0.5734903216362,1.33670437335968,0.640266299247742,0.332072615623474,1.32007038593292,0.593752205371857,0.503531396389008,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,15,83,25,0,22,0,6,10,57,21,0,0,1,17,1,11,8,46,25,11,196,44,7,119,5,23,117,16,1,1,1.52391159534454,0.647451758384705,0.779116094112396,1.61986696720123,0.40574586391449,0.573428153991699,1.33671700954437,0.640204787254334,0.332088112831116,1.32007372379303,0.593751788139343,0.50356388092041,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,17,81,24,7,21,1,5,5,56,21,0,2,0,12,1,11,10,44,25,12,202,39,8,123,3,28,117,13,1,6,1.52396047115326,0.647486090660095,0.779190957546234,1.6199049949646,0.405721068382263,0.573514521121979,1.33676850795746,0.640154004096985,0.332076549530029,1.32010054588318,0.593716382980347,0.503556489944458,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,18,80,24,1,16,0,4,8,56,17,0,3,4,13,1,5,10,49,27,10,192,42,12,123,3,27,117,13,1,1,1.52405285835266,0.64747154712677,0.779215812683106,1.62001240253449,0.405610948801041,0.573695600032806,1.33685553073883,0.640067994594574,0.33209228515625,1.32020676136017,0.59365451335907,0.503565609455109,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,15,79,24,0,20,0,5,8,54,20,5,0,0,13,0,8,11,48,23,12,175,43,6,120,6,21,114,13,1,0,1.52410697937012,0.647469699382782,0.779262721538544,1.62012779712677,0.405750095844269,0.573509037494659,1.33704543113709,0.640032470226288,0.332070201635361,1.32033145427704,0.593615889549255,0.503558397293091,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,15,81,24,4,19,0,4,8,51,17,2,1,0,12,0,6,12,46,26,9,195,44,3,125,3,25,120,14,1,2,1.52414917945862,0.64751011133194,0.779306471347809,1.62010943889618,0.405838072299957,0.573395669460297,1.33726418018341,0.64000815153122,0.332057237625122,1.32045161724091,0.593707084655762,0.503575682640076,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,14,82,20,0,22,1,3,7,55,19,0,1,1,11,1,8,12,44,27,10,188,39,7,123,10,26,120,14,1,0,1.52417433261871,0.64752471446991,0.77932196855545,1.62015390396118,0.405828177928925,0.573461174964905,1.33749115467072,0.639960527420044,0.331975668668747,1.32055985927582,0.593713939189911,0.50356137752533,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,14,80,23,0,19,0,3,6,57,17,1,1,1,12,1,12,12,48,26,13,190,40,8,123,3,22,117,13,0,1,1.52421486377716,0.647512018680573,0.779384136199951,1.62018144130707,0.405761033296585,0.573570191860199,1.3376350402832,0.639945983886719,0.331974446773529,1.32061517238617,0.593731820583344,0.503529250621796,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,14,78,23,1,23,0,3,8,57,20,1,0,0,12,1,13,13,46,21,12,194,40,7,122,3,26,115,15,3,1,1.52424013614655,0.647551834583283,0.779424130916595,1.62016677856445,0.405821621417999,0.573613405227661,1.33775997161865,0.639958560466766,0.332001209259033,1.3207094669342,0.593822956085205,0.503544569015503,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,13,81,23,0,19,0,4,7,57,18,1,0,0,14,0,8,12,48,24,11,174,44,5,126,5,21,118,14,0,0,1.52428042888641,0.647578060626983,0.779480636119843,1.62017560005188,0.405774861574173,0.573735952377319,1.33791720867157,0.639979481697083,0.332026094198227,1.32081651687622,0.59385597705841,0.50351470708847,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
