S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
9,0,12,1,26,18,95,33,23,10,16,30,2,6,5,4,1,11,37,58,1,7,31,102,42,16,94,7,43,321,15,58,-0.90488851070404,0.633539497852325,-0.372651487588882,-1.03320062160492,0.424498111009598,-0.217660114169121,-0.81756454706192,0.606297075748444,0.14281676709652,-0.795160710811615,0.577944040298462,-0.093887694180012,30_Jul_2023_15_56
9,1,13,0,26,16,95,33,22,12,21,29,0,7,7,4,1,13,36,59,0,2,31,106,41,14,91,13,40,322,14,52,-0.905048549175262,0.63349848985672,-0.372704565525055,-1.03328609466553,0.42443585395813,-0.217583075165749,-0.818107783794403,0.606269061565399,0.142869830131531,-0.795414865016937,0.577953159809112,-0.093666821718216,30_Jul_2023_15_56
12,0,14,0,27,12,93,32,21,10,12,26,2,10,2,1,9,9,37,55,0,1,30,106,40,18,95,9,39,326,16,56,-0.905199468135834,0.633459091186523,-0.372687220573425,-1.03345251083374,0.424522757530212,-0.217432260513306,-0.818622410297394,0.606154203414917,0.142863854765892,-0.795814573764801,0.577882885932922,-0.093562200665474,30_Jul_2023_15_56
8,8,11,0,25,16,98,28,21,8,16,29,2,7,3,1,1,9,34,56,4,9,29,105,40,9,95,6,37,322,15,60,-0.905386924743652,0.633450150489807,-0.372666239738464,-1.03354430198669,0.424389183521271,-0.217292502522469,-0.819518148899078,0.60560530424118,0.142992481589317,-0.796005666255951,0.577870070934296,-0.093447901308537,30_Jul_2023_15_56
7,0,15,0,26,14,94,31,21,8,20,27,6,6,2,0,1,6,36,58,0,0,29,104,42,14,95,7,41,322,14,54,-0.905645549297333,0.633400738239288,-0.372607469558716,-1.03366363048553,0.424342006444931,-0.217130407691002,-0.819903254508972,0.605714201927185,0.143013402819633,-0.796432197093964,0.577863395214081,-0.093361482024193,30_Jul_2023_15_56
6,0,11,0,25,16,94,32,22,9,17,29,2,8,1,2,0,9,35,52,0,0,31,104,41,13,95,7,39,328,15,56,-0.905809104442596,0.633367955684662,-0.37251603603363,-1.03382480144501,0.424347370862961,-0.217053204774857,-0.820388436317444,0.605652809143066,0.143082052469254,-0.796699643135071,0.577892065048218,-0.09328006953001,30_Jul_2023_15_56
11,2,14,0,26,13,94,28,23,5,16,34,2,8,7,4,0,8,37,57,0,0,31,104,41,15,91,12,38,325,15,57,-0.906004548072815,0.633403956890106,-0.372416377067566,-1.03396642208099,0.424200505018234,-0.216989889740944,-0.820800423622131,0.605701506137848,0.143169686198235,-0.797064661979675,0.577889263629913,-0.093173503875733,30_Jul_2023_15_56
8,0,14,0,26,14,97,28,21,11,12,23,2,7,5,5,1,7,36,57,0,0,31,101,42,11,95,5,42,325,14,59,-0.906185448169708,0.633397579193115,-0.372261047363281,-1.0341956615448,0.424028247594833,-0.217022404074669,-0.821247220039368,0.605610728263855,0.143330007791519,-0.797226846218109,0.577864825725555,-0.093026675283909,30_Jul_2023_15_56
7,0,15,0,29,11,92,34,23,11,16,29,2,8,7,3,0,7,37,55,0,6,30,101,42,14,95,9,39,323,14,55,-0.906349897384644,0.6334388256073,-0.372098922729492,-1.0344774723053,0.424101322889328,-0.216714844107628,-0.821543872356415,0.605647385120392,0.143491223454475,-0.797353029251099,0.577860832214356,-0.092842482030392,30_Jul_2023_15_56
8,0,12,4,29,14,93,28,26,7,20,30,1,7,6,2,7,9,35,60,1,2,31,103,41,16,95,8,38,322,16,56,-0.906580746173858,0.633502423763275,-0.371939778327942,-1.034548163414,0.4238640666008,-0.216885149478912,-0.8217813372612,0.605633080005646,0.143747672438622,-0.797595739364624,0.577882766723633,-0.092633128166199,30_Jul_2023_15_56
7,0,13,0,25,16,95,30,23,8,15,29,2,10,5,2,0,7,35,56,0,1,29,102,42,14,93,4,39,315,16,54,-0.90675961971283,0.633560597896576,-0.371737867593765,-1.03479290008545,0.423775315284729,-0.216542959213257,-0.822063028812408,0.605655908584595,0.14392925798893,-0.797926425933838,0.578018307685852,-0.092386581003666,30_Jul_2023_15_56
7,4,13,0,23,18,91,30,22,8,17,30,0,6,5,10,0,8,37,57,0,0,28,102,42,16,96,7,39,316,17,54,-0.906919240951538,0.633669137954712,-0.371557503938675,-1.0349360704422,0.423861920833588,-0.216502636671066,-0.822582244873047,0.605541050434112,0.14404185116291,-0.798369705677033,0.578010499477387,-0.092297226190567,30_Jul_2023_15_56
7,0,13,0,23,16,91,28,23,11,15,28,1,6,5,4,0,8,39,53,0,1,30,102,43,16,94,5,38,315,14,57,-0.907065570354462,0.633665442466736,-0.371369659900665,-1.03503596782684,0.423710972070694,-0.216570064425468,-0.822797656059265,0.605425715446472,0.144273161888123,-0.798608541488647,0.577971041202545,-0.092068038880825,30_Jul_2023_15_56
9,9,8,0,21,14,93,32,22,5,19,24,6,6,10,0,1,9,33,57,0,11,32,102,42,16,95,5,40,313,15,57,-0.90718001127243,0.633916556835175,-0.371111780405045,-1.03509485721588,0.423482775688171,-0.216546952724457,-0.822962760925293,0.605247855186462,0.144514873623848,-0.798708081245422,0.577932476997376,-0.091696307063103,30_Jul_2023_15_56
15,1,14,1,22,14,88,29,23,8,17,30,2,6,7,5,1,9,37,58,6,3,30,97,41,15,95,3,39,310,13,55,-0.907333076000214,0.63404393196106,-0.370881974697113,-1.03524839878082,0.4234858751297,-0.216402739286423,-0.823531448841095,0.604933857917785,0.144579961895943,-0.798910856246948,0.577889561653137,-0.091484412550926,30_Jul_2023_15_56
8,2,10,1,18,14,92,28,22,5,17,25,2,8,5,3,0,8,36,57,0,10,29,104,40,13,90,7,38,317,15,59,-0.907506704330444,0.634177267551422,-0.37062132358551,-1.03538334369659,0.423428475856781,-0.216396227478981,-0.823648750782013,0.604636371135712,0.145038411021233,-0.799302101135254,0.577556490898132,-0.091168321669102,30_Jul_2023_15_56
9,0,14,14,22,15,90,30,22,4,15,30,1,3,5,0,5,3,37,55,1,2,31,101,43,16,96,6,38,313,16,56,-0.907730996608734,0.634263038635254,-0.370400846004486,-1.03547585010529,0.423254728317261,-0.216425940394402,-0.823753833770752,0.604435503482819,0.145476996898651,-0.799495220184326,0.577547073364258,-0.090931326150894,30_Jul_2023_15_56
9,0,10,0,21,16,89,26,20,8,16,26,11,6,7,7,1,9,36,54,0,2,31,102,40,15,95,7,37,313,16,57,-0.907841742038727,0.634451389312744,-0.3701311647892,-1.0356103181839,0.423234045505524,-0.216543942689896,-0.824029564857483,0.604200601577759,0.14565709233284,-0.79973977804184,0.577538251876831,-0.090753071010113,30_Jul_2023_15_56
9,0,9,0,19,17,90,31,24,7,15,27,1,8,4,3,1,11,39,59,0,11,32,105,42,13,97,7,37,314,14,57,-0.907930493354797,0.634584963321686,-0.369887709617615,-1.03573751449585,0.423248469829559,-0.21654762327671,-0.824526786804199,0.603899776935577,0.145882576704025,-0.799947619438171,0.577490031719208,-0.090609349310398,30_Jul_2023_15_56
7,0,12,0,19,12,91,29,20,8,16,30,3,7,6,4,1,8,39,54,4,2,31,100,43,14,95,8,40,319,15,58,-0.908031940460205,0.634709715843201,-0.369634479284286,-1.03584969043732,0.423122882843018,-0.216754376888275,-0.824885427951813,0.603588700294495,0.146121799945831,-0.800230920314789,0.577483177185059,-0.090248510241509,30_Jul_2023_15_56
7,0,14,0,21,14,93,30,19,8,15,27,1,4,4,4,0,7,38,60,0,1,29,100,39,17,95,6,38,312,14,55,-0.908047258853912,0.634984314441681,-0.369389295578003,-1.03603219985962,0.423124015331268,-0.216674387454987,-0.825401604175568,0.602876842021942,0.146367102861404,-0.800496459007263,0.577394664287567,-0.090078711509705,30_Jul_2023_15_56
7,2,19,0,19,14,91,33,24,7,17,31,1,7,5,4,0,8,36,55,1,12,31,101,42,18,95,6,36,319,14,50,-0.908134937286377,0.635082423686981,-0.369196355342865,-1.03621506690979,0.423099160194397,-0.216646403074265,-0.825906753540039,0.602604866027832,0.146577626466751,-0.800797164440155,0.577226281166077,-0.089900091290474,30_Jul_2023_15_56
9,0,13,0,21,16,91,27,19,9,15,28,3,7,6,4,5,6,38,54,0,3,31,96,41,17,95,13,35,320,15,64,-0.908264219760895,0.63503897190094,-0.36899322271347,-1.03647589683533,0.422979950904846,-0.216828987002373,-0.826106309890747,0.602204144001007,0.147020637989044,-0.800995409488678,0.576900243759155,-0.08953458070755,30_Jul_2023_15_56
8,0,13,1,24,16,92,29,19,8,17,27,1,4,7,3,1,10,38,52,1,0,31,102,41,15,97,7,37,320,15,57,-0.908382058143616,0.635144770145416,-0.368781566619873,-1.03677976131439,0.422909587621689,-0.216848477721214,-0.826731681823731,0.601682901382446,0.147320240736008,-0.801402747631073,0.576691865921021,-0.089117042720318,30_Jul_2023_15_56
7,0,11,0,23,16,92,31,20,9,17,30,2,6,5,4,0,7,37,60,1,1,29,100,39,18,96,8,39,319,16,55,-0.90849369764328,0.635141313076019,-0.368545591831207,-1.03709936141968,0.422874748706818,-0.21682009100914,-0.827082455158233,0.601377487182617,0.147554188966751,-0.801685154438019,0.57652473449707,-0.088855408132076,30_Jul_2023_15_56
11,0,12,3,20,12,94,31,15,6,15,28,7,4,5,2,0,5,36,55,0,1,28,99,38,17,94,5,37,320,13,57,-0.908608734607696,0.635152220726013,-0.368382036685944,-1.03750240802765,0.422887086868286,-0.216790989041328,-0.827684164047241,0.600898146629334,0.147748038172722,-0.802099466323852,0.576368391513824,-0.088673166930676,30_Jul_2023_15_56
7,0,13,0,25,14,95,29,19,7,17,27,2,6,4,4,1,9,36,55,1,0,30,95,41,21,96,6,35,320,14,56,-0.908792436122894,0.635129809379578,-0.368254512548447,-1.03777062892914,0.422746926546097,-0.216861099004745,-0.82813435792923,0.600598216056824,0.148067981004715,-0.802536308765411,0.576162815093994,-0.08845691382885,30_Jul_2023_15_56
9,2,12,1,20,16,90,28,21,5,19,28,2,7,3,2,1,7,37,58,0,3,26,99,37,17,102,10,37,325,15,55,-0.908965229988098,0.635100603103638,-0.36818540096283,-1.03802573680878,0.422627925872803,-0.216882064938545,-0.828844547271729,0.600196063518524,0.14819273352623,-0.802945375442505,0.575993776321411,-0.088295161724091,30_Jul_2023_15_56
11,0,13,1,27,13,93,27,21,7,17,30,1,13,4,4,1,6,32,53,0,3,29,98,37,14,96,9,38,322,13,53,-0.909171402454376,0.635036408901215,-0.368130207061768,-1.03834903240204,0.422586351633072,-0.216867759823799,-0.829529702663422,0.599917650222778,0.14809612929821,-0.803254306316376,0.575832009315491,-0.088205263018608,30_Jul_2023_15_56
7,6,10,0,22,18,98,30,18,12,12,27,0,6,5,3,0,9,35,55,1,2,28,93,37,16,96,10,37,323,15,56,-0.909401714801788,0.634965598583221,-0.36814159154892,-1.03860402107239,0.42249196767807,-0.216904252767563,-0.829943299293518,0.599602222442627,0.148246988654137,-0.803654193878174,0.575525522232056,-0.088025204837322,30_Jul_2023_15_56
4,0,14,0,25,12,96,28,20,7,16,28,3,6,5,6,0,4,36,53,0,1,28,96,40,17,96,8,38,319,13,55,-0.909589946269989,0.634893298149109,-0.36824557185173,-1.03884661197662,0.422378480434418,-0.217036873102188,-0.830290973186493,0.599369883537293,0.148419678211212,-0.804141521453857,0.575223386287689,-0.088082686066628,30_Jul_2023_15_56
8,1,11,0,20,14,97,29,18,10,18,27,3,7,4,3,0,7,39,55,0,1,29,94,41,16,96,8,34,321,15,56,-0.909816443920136,0.634800016880035,-0.368374705314636,-1.03867173194885,0.422286719083786,-0.217507690191269,-0.83085435628891,0.599213302135468,0.14838345348835,-0.804509699344635,0.575070738792419,-0.088198885321617,30_Jul_2023_15_56
9,0,14,1,22,16,94,28,22,6,18,27,2,5,4,4,0,7,41,58,1,2,29,96,43,14,95,6,39,322,14,55,-0.910048365592956,0.634742498397827,-0.368490904569626,-1.03878748416901,0.422146588563919,-0.217649847269058,-0.831265211105347,0.599020302295685,0.148305982351303,-0.804822683334351,0.574984788894653,-0.088369473814964,30_Jul_2023_15_56
6,5,13,4,23,12,95,26,15,9,15,31,1,7,8,4,3,2,32,56,0,2,30,95,40,16,91,7,35,323,14,54,-0.910204887390137,0.634790480136871,-0.368550479412079,-1.03880417346954,0.422008097171783,-0.2176783233881,-0.83181768655777,0.598780453205109,0.148169994354248,-0.805024147033691,0.574979484081268,-0.08850508928299,30_Jul_2023_15_56
7,1,13,0,23,16,97,29,19,9,17,28,5,6,5,3,1,7,37,56,1,2,30,98,40,14,94,9,39,320,12,55,-0.910476684570312,0.634791970252991,-0.368608862161636,-1.03891909122467,0.421987026929855,-0.217568174004555,-0.832296013832092,0.598862826824188,0.147918745875359,-0.805237352848053,0.574975371360779,-0.088674619793892,30_Jul_2023_15_56
7,15,17,0,21,12,96,29,18,8,15,28,11,9,5,3,2,10,36,55,1,1,28,97,38,14,94,9,39,325,14,55,-0.910837590694428,0.634819865226746,-0.368673115968704,-1.03896951675415,0.421911895275116,-0.217690706253052,-0.832631587982178,0.598819553852081,0.147781655192375,-0.805470287799835,0.574937403202057,-0.088642075657845,30_Jul_2023_15_56
8,1,12,4,21,13,98,29,23,8,12,26,1,6,5,4,1,7,37,56,1,1,29,99,35,16,93,7,35,324,14,54,-0.91130256652832,0.634767651557922,-0.36880949139595,-1.03895854949951,0.421763360500336,-0.217707380652428,-0.832844793796539,0.598823368549347,0.147648066282272,-0.805357158184052,0.574949622154236,-0.089058354496956,30_Jul_2023_15_56
5,1,12,1,22,18,99,29,19,8,18,22,2,4,7,0,0,7,34,54,0,1,29,101,39,17,97,10,38,325,14,56,-0.911695063114166,0.634848237037659,-0.368935883045197,-1.03896200656891,0.421702146530151,-0.217656210064888,-0.833250522613525,0.598756909370422,0.147433504462242,-0.805704653263092,0.575270056724548,-0.08918035030365,30_Jul_2023_15_56
9,2,12,1,25,15,94,28,21,9,17,27,7,12,5,4,1,8,38,53,1,0,29,98,39,12,92,9,34,321,15,52,-0.912107527256012,0.634944558143616,-0.369035214185715,-1.03895711898804,0.421682596206665,-0.217528522014618,-0.833423495292664,0.598885118961334,0.14715801179409,-0.805957019329071,0.57536518573761,-0.089493066072464,30_Jul_2023_15_56
9,0,13,0,21,12,96,29,20,7,12,26,0,6,7,3,1,9,36,53,4,2,28,101,39,11,95,8,39,322,14,56,-0.912511050701141,0.635054767131805,-0.369158208370209,-1.03883743286133,0.421564549207687,-0.217556536197662,-0.833486080169678,0.599166631698608,0.146876364946365,-0.806064903736115,0.575486421585083,-0.089938439428806,30_Jul_2023_15_56
10,1,11,1,21,13,94,31,20,7,17,28,3,8,6,5,0,7,39,60,1,1,26,101,41,16,95,8,37,318,14,55,-0.912932813167572,0.635169863700867,-0.36929515004158,-1.03887891769409,0.421548992395401,-0.217317029833794,-0.833528220653534,0.599553048610687,0.146545022726059,-0.80623185634613,0.575828671455383,-0.090357728302479,30_Jul_2023_15_56
8,0,14,1,21,20,96,29,18,5,16,27,5,4,7,4,1,6,37,54,0,1,28,101,41,14,94,6,37,321,13,56,-0.913349270820618,0.635237038135529,-0.369446665048599,-1.03895747661591,0.421521425247192,-0.217316254973412,-0.833395957946777,0.60008043050766,0.146178483963013,-0.806213200092316,0.576125741004944,-0.09038221091032,30_Jul_2023_15_56
8,0,11,0,20,14,97,30,18,10,16,27,6,5,7,3,1,17,37,58,0,3,29,102,38,14,93,7,35,320,16,57,-0.913742542266846,0.635350823402405,-0.369635164737701,-1.03904962539673,0.421475917100906,-0.217386767268181,-0.833192884922028,0.600397825241089,0.145983874797821,-0.806193828582764,0.576458930969238,-0.090677976608276,30_Jul_2023_15_56
9,0,11,15,22,12,100,30,18,6,16,30,1,6,3,11,1,9,37,56,1,4,29,102,42,14,91,7,35,324,14,56,-0.914115607738495,0.635404229164124,-0.36981138586998,-1.03907632827759,0.4212945997715,-0.217580497264862,-0.833087861537933,0.600619733333588,0.145785748958588,-0.806211113929749,0.576707482337952,-0.091164186596871,30_Jul_2023_15_56
9,7,13,5,22,14,97,33,18,5,16,24,2,7,5,4,1,7,38,54,0,0,29,100,41,10,94,6,37,325,15,56,-0.914426505565643,0.635448694229126,-0.369972944259644,-1.03922283649445,0.421311795711517,-0.217747956514358,-0.832934021949768,0.600939869880676,0.145552203059197,-0.806072413921356,0.577085733413696,-0.091208152472973,30_Jul_2023_15_56
14,0,14,1,23,13,102,28,19,8,15,29,11,6,5,5,2,5,36,52,0,0,31,105,41,11,95,4,37,326,15,54,-0.914700329303741,0.635481595993042,-0.370137512683868,-1.03943729400635,0.421409457921982,-0.217663899064064,-0.832679450511932,0.601264178752899,0.1453677713871,-0.806255400180817,0.577313661575317,-0.091496005654335,30_Jul_2023_15_56
9,0,14,0,23,13,96,29,18,9,18,29,0,5,4,2,0,6,37,58,3,8,29,102,39,13,95,8,35,327,15,56,-0.915034115314483,0.635476887226105,-0.370349943637848,-1.03954648971558,0.421289592981339,-0.217941597104073,-0.83236575126648,0.601503014564514,0.145236164331436,-0.806511580944061,0.577444970607758,-0.091527707874775,30_Jul_2023_15_56
8,0,13,0,24,13,98,30,17,7,13,27,0,4,5,5,2,8,36,51,0,0,28,102,39,16,95,8,35,328,14,57,-0.915270149707794,0.635599851608276,-0.370476454496384,-1.03981029987335,0.421398222446442,-0.217777326703072,-0.832299828529358,0.602272748947144,0.145082116127014,-0.806616008281708,0.577656447887421,-0.091758564114571,30_Jul_2023_15_56
7,0,13,0,22,18,98,30,19,8,17,25,3,5,4,2,1,5,38,57,1,1,29,101,39,15,95,9,38,326,13,58,-0.915544807910919,0.635589063167572,-0.370693475008011,-1.03998136520386,0.421457976102829,-0.217935413122177,-0.83220624923706,0.602443516254425,0.14499107003212,-0.806693017482758,0.577800750732422,-0.091840639710426,30_Jul_2023_15_56
9,0,9,8,21,16,98,31,20,8,15,26,0,8,5,3,1,7,38,57,1,1,31,103,39,16,95,8,33,326,14,56,-0.915779888629913,0.635610997676849,-0.37087607383728,-1.04011631011963,0.421428620815277,-0.217965394258499,-0.832360863685608,0.602607309818268,0.144643574953079,-0.806853175163269,0.577930808067322,-0.091812446713448,30_Jul_2023_15_56
14,1,11,1,23,13,97,29,18,9,14,28,11,9,5,3,0,7,37,54,0,2,27,106,39,13,95,9,35,326,15,56,-0.916001379489899,0.635686159133911,-0.371071666479111,-1.04025959968567,0.421478569507599,-0.218067973852158,-0.832853138446808,0.602730989456177,0.144119277596474,-0.807078778743744,0.577975630760193,-0.092090331017971,30_Jul_2023_15_56
7,0,14,0,23,14,98,29,19,8,13,25,2,6,6,3,1,7,37,57,0,0,29,97,38,15,94,9,35,328,14,53,-0.916197419166565,0.635678768157959,-0.371198266744614,-1.04040098190308,0.42156520485878,-0.218122720718384,-0.833898425102234,0.60250461101532,0.142989292740822,-0.807371914386749,0.57809054851532,-0.092217810451984,30_Jul_2023_15_56
7,1,12,0,23,14,95,30,17,6,16,30,9,6,1,0,3,7,33,56,0,1,29,102,41,13,91,5,35,324,15,54,-0.916378438472748,0.635650634765625,-0.371292531490326,-1.04056656360626,0.421598345041275,-0.218095645308495,-0.832255184650421,0.602949678897858,0.144377306103706,-0.807453274726868,0.578229904174805,-0.092240154743195,30_Jul_2023_15_56
7,7,12,0,19,12,96,29,15,10,15,24,1,10,4,0,0,8,36,55,0,2,27,101,41,16,95,9,36,328,13,54,-0.916552424430847,0.635649263858795,-0.371435672044754,-1.04065334796906,0.421639055013657,-0.218153089284897,-0.832833230495453,0.603078901767731,0.143998146057129,-0.807505488395691,0.578408002853394,-0.092270776629448,30_Jul_2023_15_56
7,0,11,0,21,16,94,29,19,8,16,24,1,5,3,10,1,7,38,53,1,0,29,102,41,19,93,4,37,325,11,56,-0.916740357875824,0.635465502738953,-0.371600538492203,-1.04081130027771,0.421695798635483,-0.218070805072784,-0.833600163459778,0.60312420129776,0.143522530794144,-0.807624578475952,0.578432321548462,-0.092304393649101,30_Jul_2023_15_56
7,0,15,0,23,14,97,30,19,9,15,28,3,6,5,5,0,5,36,55,2,2,28,100,40,15,95,8,36,326,16,54,-0.916859149932861,0.63541442155838,-0.371704816818237,-1.04099833965302,0.421728879213333,-0.217965379357338,-0.833125650882721,0.603427946567535,0.144085675477982,-0.807775855064392,0.578599452972412,-0.092338465154171,30_Jul_2023_15_56
11,0,13,1,21,12,97,32,20,7,15,29,5,8,5,2,0,7,37,58,1,1,30,101,40,17,91,9,35,326,16,55,-0.916966140270233,0.635343134403229,-0.371804684400559,-1.04104924201965,0.421681880950928,-0.218008145689964,-0.833479464054108,0.603495240211487,0.144402995705605,-0.808019161224365,0.578608095645905,-0.092347860336304,30_Jul_2023_15_56
9,0,15,0,21,13,96,31,23,2,15,27,2,6,5,2,1,7,36,61,1,2,29,101,40,16,95,14,35,330,14,53,-0.91704136133194,0.635227918624878,-0.371878564357758,-1.04114782810211,0.421708166599274,-0.217917695641518,-0.833697497844696,0.603616952896118,0.144131854176521,-0.808314979076386,0.578562438488007,-0.092443317174912,30_Jul_2023_15_56
9,0,13,1,20,18,94,30,22,10,16,26,6,4,7,2,0,7,38,57,2,0,31,101,39,15,94,9,34,327,14,55,-0.917108595371246,0.63513171672821,-0.371976256370544,-1.04121232032776,0.421706736087799,-0.21786941587925,-0.83418881893158,0.603722751140595,0.143983647227287,-0.808553874492645,0.578534305095673,-0.092448756098747,30_Jul_2023_15_56
6,0,14,0,21,11,97,30,21,7,17,28,2,5,5,4,0,6,37,58,4,1,28,101,40,13,91,4,35,329,11,56,-0.917184829711914,0.635058462619782,-0.372059792280197,-1.04128479957581,0.421713918447495,-0.2177714407444,-0.834942996501923,0.603942453861237,0.144287839531899,-0.808698117733002,0.578565776348114,-0.092423304915428,30_Jul_2023_15_56
6,0,9,0,19,19,94,29,19,7,14,25,2,6,4,6,0,6,37,58,3,7,30,102,38,17,92,9,37,334,15,55,-0.917198240756988,0.635168194770813,-0.372235536575317,-1.04138088226318,0.421736210584641,-0.217607259750366,-0.83536970615387,0.604131460189819,0.144201382994652,-0.80893611907959,0.578550100326538,-0.092382565140724,30_Jul_2023_15_56
7,5,11,0,22,12,97,33,21,6,14,27,1,5,3,1,0,7,37,57,1,1,28,102,39,13,95,6,38,325,10,58,-0.917230725288391,0.635097324848175,-0.372291535139084,-1.04145526885986,0.421812891960144,-0.21749821305275,-0.835716128349304,0.604234397411346,0.144210532307625,-0.809095799922943,0.578478455543518,-0.092425011098385,30_Jul_2023_15_56
9,0,19,0,19,10,94,29,21,8,16,29,2,7,0,3,1,5,35,58,0,1,27,104,38,13,94,5,37,324,14,53,-0.91724956035614,0.635054349899292,-0.372333765029907,-1.04148888587952,0.421913355588913,-0.217435851693153,-0.835987687110901,0.603852331638336,0.144190654158592,-0.809286296367645,0.578551888465881,-0.092261850833893,30_Jul_2023_15_56
